Work,Marital Status,Hours_Week,Country,Above_Below 50K,Education,Gender,Occupation,CustomerID,Age,months_as_customer,policy_deductable,policy_annual_premium,insured_zip,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_type,collision_type,incident_severity,authorities_contacted,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_year,fraud_reported
Self-emp-not-inc,Married-civ-spouse,13,United-States,<=50K,Bachelors,Male,Exec-managerial,902,50,328,1000,1406.91,466132,sleeping,husband,53300,0,Single Vehicle Collision,Side Collision,Major Damage,Police,Columbus,9935 4th Drive,5,1,YES,1,2,YES,71610,6510,13020,52080,Saab,2004,Y
Private,Divorced,40,United-States,<=50K,HS-grad,Male,Handlers-cleaners,5506,38,228,2000,1197.22,468176,reading,other-relative,0,0,Vehicle Theft,?,Minor Damage,Police,Riverwood,6608 MLK Hwy,8,1,?,0,0,?,5070,780,780,3510,Mercedes,2007,Y
Private,Married-civ-spouse,40,United-States,<=50K,11th,Male,Handlers-cleaners,3869,53,134,2000,1413.14,430632,board-games,own-child,35100,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,Columbus,7121 Francis Lane,7,3,NO,2,3,NO,34650,7700,3850,23100,Dodge,2007,N
Private,Married-civ-spouse,40,Cuba,<=50K,Bachelors,Female,Prof-specialty,7106,28,256,2000,1415.74,608117,board-games,unmarried,48900,-62400,Single Vehicle Collision,Front Collision,Major Damage,Police,Arlington,6956 Maple Drive,5,1,?,1,2,NO,63400,6340,6340,50720,Chevrolet,2014,Y
Private,Married-civ-spouse,40,United-States,<=50K,Masters,Female,Exec-managerial,1760,37,228,1000,1583.91,610706,board-games,unmarried,66000,-46000,Vehicle Theft,?,Minor Damage,None,Arlington,3041 3rd Ave,20,1,NO,0,1,NO,6500,1300,650,4550,Accura,2009,N
Private,Married-spouse-absent,16,Jamaica,<=50K,9th,Female,Other-service,2454,49,256,1000,1351.1,478456,bungie-jumping,unmarried,0,0,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,Arlington,8973 Washington St,19,3,NO,0,2,NO,64100,6410,6410,51280,Saab,2003,Y
Self-emp-not-inc,Married-civ-spouse,45,United-States,>50K,HS-grad,Male,Exec-managerial,7765,52,137,1000,1333.35,441716,board-games,husband,0,-77000,Multi-vehicle Collision,Front Collision,Minor Damage,Police,Springfield,5846 Weaver Drive,0,3,?,0,0,?,78650,21450,7150,50050,Nissan,2012,N
Private,Never-married,50,United-States,>50K,Masters,Female,Prof-specialty,9448,31,165,1000,1137.03,603195,base-jumping,unmarried,0,0,Multi-vehicle Collision,Front Collision,Total Loss,Police,Columbus,3525 3rd Hwy,23,3,?,2,2,YES,51590,9380,9380,32830,Audi,2015,N
Private,Married-civ-spouse,40,United-States,>50K,Bachelors,Male,Exec-managerial,5517,42,27,500,1442.99,601734,golf,own-child,0,0,Single Vehicle Collision,Front Collision,Total Loss,Police,Arlington,4872 Rock Ridge,21,1,NO,1,1,YES,27700,2770,2770,22160,Toyota,2012,N
Private,Married-civ-spouse,80,United-States,>50K,Some-college,Male,Exec-managerial,786,37,212,500,1315.68,600983,camping,wife,0,-39300,Single Vehicle Collision,Rear Collision,Total Loss,Other,Hillsdale,3066 Francis Ave,14,1,NO,2,1,?,42300,4700,4700,32900,Saab,1996,N
State-gov,Married-civ-spouse,40,India,>50K,Bachelors,Male,Prof-specialty,869,30,235,500,1253.12,462283,dancing,other-relative,38400,0,Single Vehicle Collision,Front Collision,Total Loss,Police,Northbend,1558 1st Ridge,22,1,YES,2,2,?,87010,7910,15820,63280,Ford,2002,N
Private,Never-married,30,United-States,<=50K,Bachelors,Female,Adm-clerical,7798,23,447,2000,1137.16,615561,skydiving,other-relative,0,-51000,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Springfield,5971 5th Hwy,21,3,YES,1,2,YES,114920,17680,17680,79560,Audi,2006,N
Private,Never-married,50,United-States,<=50K,Assoc-acdm,Male,Sales,2198,32,60,500,1215.36,432220,reading,wife,0,0,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,Northbend,6655 5th Drive,9,1,YES,1,0,NO,56520,4710,9420,42390,Saab,2000,N
Private,Married-civ-spouse,40,?,>50K,Assoc-voc,Male,Craft-repair,6451,40,121,1000,936.61,464652,bungie-jumping,wife,52800,-32800,Parked Car,?,Minor Damage,None,Springfield,6582 Elm Lane,5,1,NO,1,1,NO,7280,1120,1120,5040,Toyota,2010,N
Private,Married-civ-spouse,45,Mexico,<=50K,7th-8th,Male,Transport-moving,7309,34,180,2000,1301.13,476685,board-games,not-in-family,41300,-55500,Single Vehicle Collision,Rear Collision,Total Loss,Police,Springfield,6851 3rd Drive,12,1,NO,0,2,YES,46200,4200,8400,33600,Dodge,2003,Y
Self-emp-not-inc,Never-married,35,United-States,<=50K,HS-grad,Male,Farming-fishing,7905,25,473,2000,1131.4,458733,movies,other-relative,55700,0,Multi-vehicle Collision,Side Collision,Major Damage,Other,Hillsdale,9573 Weaver Ave,12,4,YES,0,0,NO,63120,10520,10520,42080,Accura,1999,Y
Private,Never-married,40,United-States,<=50K,HS-grad,Male,Machine-op-inspct,1986,32,70,1000,1199.44,619884,hiking,own-child,63600,0,Multi-vehicle Collision,Rear Collision,Major Damage,Other,Riverwood,5074 3rd St,0,3,?,1,2,YES,52110,5790,5790,40530,Nissan,2012,N
Private,Married-civ-spouse,50,United-States,<=50K,11th,Male,Sales,9178,38,140,500,708.64,470610,reading,unmarried,53500,0,Single Vehicle Collision,Side Collision,Total Loss,Police,Northbend,4546 Tree St,9,1,NO,0,2,YES,77880,14160,7080,56640,Suburu,2015,N
Self-emp-not-inc,Divorced,45,United-States,>50K,Masters,Female,Exec-managerial,9952,43,160,500,1374.22,472135,yachting,other-relative,45500,-37800,Single Vehicle Collision,Side Collision,Total Loss,Other,Northbrook,3842 Solo Ridge,19,1,YES,1,0,NO,72930,6630,13260,53040,Accura,2015,N
